game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1561948,34,5,Corner Kick,48:59,Corner kick taken by Christine Nairn,26582,WAS,732091,495283,0,Christine Nairn,Michelle Lomnicki,"",2,48,59,239,0,1,0,0,70
1561948,35,5,Corner Kick,49:25,Corner kick taken by Christine Nairn,26582,WAS,732091,537314,0,Christine Nairn,Taryn Hemmings,"",2,49,25,265,0,1,0,0,70
1561948,36,22,Substitution,50:17,Diana Matheson substituted in for Hayley Raso,26582,WAS,370192,0,0,Diana Matheson,"","",2,50,17,317,0,1,0,-1,-1
1561948,37,16,Offside,51:22,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,51,22,382,0,1,0,23,27
1561948,38,19,Shot,53:30,Shot taken by Rachel Quon,11271,CHI,732024,0,0,Rachel Quon,"","",2,53,30,510,0,1,0,89,26
1561948,39,8,Foul,55:46,Foul called on Danielle Colaprico,11271,CHI,869006,490174,0,Danielle Colaprico,Joanna Lohman,"",2,55,46,646,0,1,0,37,26
1561948,40,5,Corner Kick,57:54,Corner kick taken by Christine Nairn,26582,WAS,732091,767216,0,Christine Nairn,Vanessa DiBernardo,"",2,57,54,774,0,1,0,0,70
1561948,41,22,Substitution,59:17,Melissa Tancredi substituted in for Rachel Quon,11271,CHI,490175,0,0,Melissa Tancredi,"","",2,59,17,857,0,1,0,-1,-1
1561948,42,5,Corner Kick,59:45,Corner kick taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",2,59,45,885,0,1,0,105,70
1561948,43,19,Shot,59:46,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",2,59,46,886,0,1,0,97,42
1561948,44,8,Foul,60:57,Foul called on Alyssa Mautz,11271,CHI,592091,490174,0,Alyssa Mautz,Joanna Lohman,"",2,60,57,957,0,1,0,67,55
1561948,45,8,Foul,62:27,Foul called on Alyssa Mautz,11271,CHI,592091,0,0,Alyssa Mautz,"","",2,62,27,1047,0,1,0,96,52
1561948,46,8,Foul,64:47,Foul called on Crystal Dunn,26582,WAS,725480,869006,0,Crystal Dunn,Danielle Colaprico,"",2,64,47,1187,0,1,0,43,12
1561948,47,5,Corner Kick,67:30,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,67,30,1350,0,1,0,105,70
1561948,48,19,Shot,67:31,Shot taken by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",2,67,31,1351,0,1,0,85,41
1561948,49,22,Substitution,68:14,Cara Walls substituted in for Jen Hoy,11271,CHI,869018,0,0,Cara Walls,"","",2,68,14,1394,0,1,0,-1,-1
1561948,50,19,Shot,69:31,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,69,31,1471,0,1,0,20,25
1561948,51,8,Foul,69:49,Foul called on Cara Walls,11271,CHI,869018,0,0,Cara Walls,"","",2,69,49,1489,0,1,0,61,45
1561948,52,22,Substitution,70:04,Ngozi Okobi substituted in for Francisca Ordega,26582,WAS,872199,0,0,Ngozi Okobi,"","",2,70,4,1504,0,1,0,-1,-1
1561948,53,8,Foul,73:38,Foul called on Crystal Dunn,26582,WAS,725480,825085,0,Crystal Dunn,Samantha Johnson,"",2,73,38,1718,0,1,0,52,45
1561948,54,8,Foul,74:14,Foul called on Samantha Johnson,11271,CHI,825085,725480,0,Samantha Johnson,Crystal Dunn,"",2,74,14,1754,0,1,0,42,6
1561948,55,8,Foul,81:12,Foul called on Arin Gilliland,11271,CHI,869004,0,0,Arin Gilliland,"","",2,81,12,2172,0,1,0,62,5
1561948,56,20,Shot on Goal,82:07,Shot on goal by Melissa Tancredi,11271,CHI,490175,0,0,Melissa Tancredi,"","",2,82,7,2227,0,1,0,97,38
1561948,57,11,Goal,82:08,Melissa Tancredi scored a goal assisted by Alyssa Mautz,11271,CHI,490175,0,592091,Melissa Tancredi,"",Alyssa Mautz,2,82,8,2228,0,1,1,97,38
1561948,58,22,Substitution,84:29,Amanda Da Costa substituted in for Joanna Lohman,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,84,29,2369,0,1,1,-1,-1
1561948,59,5,Corner Kick,85:14,Corner kick taken by Christine Nairn,26582,WAS,732091,869004,0,Christine Nairn,Arin Gilliland,"",2,85,14,2414,0,1,1,0,70
1561948,60,8,Foul,85:49,Foul called on Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,85,49,2449,0,1,1,86,25
1561948,61,22,Substitution,86:17,Abby Erceg substituted in for Sofia Huerta,11271,CHI,597649,0,0,Abby Erceg,"","",2,86,17,2477,0,1,1,-1,-1
1561948,62,5,Corner Kick,87:26,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,87,26,2546,0,1,1,105,70
1561948,63,20,Shot on Goal,87:27,Shot on goal by Abby Erceg,11271,CHI,597649,825084,0,Abby Erceg,Kelsey Wys,"",2,87,27,2547,0,1,1,95,34
1561948,64,5,Corner Kick,88:41,Corner kick taken by Danielle Colaprico,11271,CHI,869006,537281,0,Danielle Colaprico,Katherine Reynolds,"",2,88,41,2621,0,1,1,105,0
1561948,65,8,Foul,89:29,Foul called on Estelle Johnson,26582,WAS,537272,869018,0,Estelle Johnson,Cara Walls,"",2,89,29,2669,0,1,1,72,48
1561948,66,20,Shot on Goal,92:50,Shot on goal by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,92,50,2870,2,1,1,-1,-1
1561948,67,11,Goal,92:51,Crystal Dunn scored a goal,26582,WAS,725480,0,0,Crystal Dunn,"","",2,92,51,2871,2,2,1,-1,-1
1561948,68,13,Half Over,94:43,2nd Half ended,11271,CHI,0,0,0,"","","",2,94,43,2983,4,2,1,-1,-1
1561948,69,10,Game Over,94:43,Game Over,11271,CHI,0,0,0,"","","",2,94,43,2983,4,2,1,-1,-1
1528271,1,21,Start Half,00:00,1st Half started,27349,HOU,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528271,2,9,Free Kick,04:36,Free kick taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,4,36,276,0,0,0,84,45
1528271,3,19,Shot,04:37,Shot taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,4,37,277,0,0,0,84,45
1528271,4,16,Offside,06:07,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,6,7,367,0,0,0,48,34
1528271,5,19,Shot,08:42,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",1,8,42,522,0,0,0,13,41
1528271,6,19,Shot,10:58,Shot taken by Andressa against Kim Little,27349,HOU,872110,725494,0, Andressa,Kim Little,"",1,10,58,658,0,0,0,25,28
1528271,7,16,Offside,11:21,Offsides called on Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",1,11,21,681,0,0,0,19,51
1528271,8,16,Offside,12:38,Offsides called on Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,12,38,758,0,0,0,88,11
1528271,9,8,Foul,13:58,Foul called on Toni Pressley,27349,HOU,640754,732012,0,Toni Pressley,Merritt Mathias,"",1,13,58,838,0,0,0,89,58
1528271,10,5,Corner Kick,14:53,Corner kick taken by Andressa,27349,HOU,872110,593736,0, Andressa,Keelin Winters,"",1,14,53,893,0,0,0,0,0
1528271,11,19,Shot,15:51,Shot taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,15,51,951,0,0,0,64,33
1528271,12,19,Shot,16:56,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",1,16,56,1016,0,0,0,7,40
1528271,13,8,Foul,17:35,Foul called on Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,17,35,1055,0,0,0,26,34
1528271,14,9,Free Kick,18:14,Free kick taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,18,14,1094,0,0,0,26,32
1528271,15,19,Shot,18:14,Shot taken by Carli Lloyd against Megan Rapinoe,27349,HOU,490142,490447,0,Carli Lloyd,Megan Rapinoe,"",1,18,14,1094,0,0,0,26,32
1528271,16,20,Shot on Goal,18:47,Shot on goal by Kealia Ohai,27349,HOU,824959,370177,0,Kealia Ohai,Hope Solo,"",1,18,47,1127,0,0,0,8,48
1528271,17,16,Offside,19:04,Offsides called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,19,4,1144,0,0,0,83,24
1528271,18,8,Foul,19:39,Foul called on Megan Rapinoe,26581,SEA,490447,736518,0,Megan Rapinoe,Jen LaPonte,"",1,19,39,1179,0,0,0,91,30
1528271,19,19,Shot,22:03,Shot taken by Merritt Mathias against Meghan Klingenberg,26581,SEA,732012,593764,0,Merritt Mathias,Meghan Klingenberg,"",1,22,3,1323,0,0,0,91,41
1528271,20,5,Corner Kick,22:22,Corner kick taken by Megan Rapinoe,26581,SEA,490447,857561,0,Megan Rapinoe,Rachael Axon,"",1,22,22,1342,0,0,0,105,0
1528271,21,19,Shot,22:56,Shot taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,22,56,1376,0,0,0,99,46
1528271,22,5,Corner Kick,30:14,Corner kick taken by Andressa,27349,HOU,872110,490447,0, Andressa,Megan Rapinoe,"",1,30,14,1814,0,0,0,0,0
1528271,23,19,Shot,30:43,Shot taken by Toni Pressley,27349,HOU,640754,0,0,Toni Pressley,"","",1,30,43,1843,0,0,0,22,31
1528271,24,16,Offside,32:19,Offsides called on Keelin Winters,26581,SEA,593736,0,0,Keelin Winters,"","",1,32,19,1939,0,0,0,95,11
1528271,25,19,Shot,33:17,Shot taken by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",1,33,17,1997,0,0,0,86,53
1528271,26,22,Substitution,36:56,Katrine Veje substituted in for Beverly Yanez,26581,SEA,821408,0,0,Katrine Veje,"","",1,36,56,2216,0,0,0,-1,-1
1528271,27,5,Corner Kick,38:24,Corner kick taken by Andressa,27349,HOU,872110,0,0, Andressa,"","",1,38,24,2304,0,0,0,0,70
1528271,28,19,Shot,38:55,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,38,55,2335,0,0,0,4,22
1528271,29,16,Offside,41:26,Offsides called on Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",1,41,26,2486,0,0,0,8,34
1528271,30,16,Offside,41:36,Offsides called on Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",1,41,36,2496,0,0,0,75,51
1528271,31,20,Shot on Goal,42:44,Shot on goal by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,42,44,2564,0,0,0,93,35
1528271,32,11,Goal,42:45,Kim Little scored a goal assisted by Lauren Barnes,26581,SEA,725494,0,592092,Kim Little,"",Lauren Barnes,1,42,45,2565,0,1,0,93,35
1528271,33,8,Foul,44:43,Foul called on Keelin Winters,26581,SEA,593736,872110,0,Keelin Winters, Andressa,"",1,44,43,2683,0,1,0,42,2
1528271,34,8,Foul,49:17,Foul called on Megan Rapinoe,26581,SEA,490447,490142,0,Megan Rapinoe,Carli Lloyd,"",1,49,17,2957,4,1,0,18,24
1528271,35,9,Free Kick,50:08,Free kick taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,50,8,3008,5,1,0,16,26
1528271,36,19,Shot,50:09,Shot taken by Carli Lloyd against Keelin Winters,27349,HOU,490142,593736,0,Carli Lloyd,Keelin Winters,"",1,50,9,3009,5,1,0,16,26
1528271,37,13,Half Over,50:27,1st Half ended,27349,HOU,0,0,0,"","","",1,50,27,3027,5,1,0,-1,-1
1528271,38,22,Substitution,46:00,Melissa Henderson substituted in for Morgan Brian,27349,HOU,640704,0,0,Melissa Henderson,"","",2,46,0,60,0,1,0,-1,-1
1528271,39,21,Start Half,45:00,2nd Half started,27349,HOU,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528271,40,5,Corner Kick,46:43,Corner kick taken by Megan Rapinoe,26581,SEA,490447,370194,0,Megan Rapinoe,Erin McLeod,"",2,46,43,103,0,1,0,0,70
1528271,41,19,Shot,47:34,Shot taken by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,47,34,154,0,1,0,19,25
1528271,42,16,Offside,49:04,Offsides called on Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,49,4,244,0,1,0,77,30
1528271,43,20,Shot on Goal,50:28,Shot on goal by Kim Little,26581,SEA,725494,370194,0,Kim Little,Erin McLeod,"",2,50,28,328,0,1,0,18,38
1528271,44,19,Shot,51:34,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",2,51,34,394,0,1,0,22,28
1528271,45,5,Corner Kick,52:59,Corner kick taken by Melissa Henderson,27349,HOU,640704,869005,0,Melissa Henderson,Rachel Corsie,"",2,52,59,479,0,1,0,105,0
1528271,46,8,Foul,53:54,Foul called on Merritt Mathias,26581,SEA,732012,640754,0,Merritt Mathias,Toni Pressley,"",2,53,54,534,0,1,0,67,11
1528271,47,20,Shot on Goal,58:47,Shot on goal by Katrine Veje,26581,SEA,821408,370194,0,Katrine Veje,Erin McLeod,"",2,58,47,827,0,1,0,8,43
1528271,48,8,Foul,60:09,Foul called on Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,60,9,909,0,1,0,63,60
1528271,49,16,Offside,60:34,Offsides called on Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,60,34,934,0,1,0,93,22
1528271,50,16,Offside,62:31,Offsides called on Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,62,31,1051,0,1,0,95,31
1528271,51,22,Substitution,64:22,Allysha Chapman substituted in for Jen LaPonte,27349,HOU,868997,0,0,Allysha Chapman,"","",2,64,22,1162,0,1,0,-1,-1
1528271,52,19,Shot,66:06,Shot taken by Katrine Veje,26581,SEA,821408,0,0,Katrine Veje,"","",2,66,6,1266,0,1,0,19,36
1528271,53,8,Foul,66:49,Foul called on Ellie Brush,27349,HOU,871937,490447,0,Ellie Brush,Megan Rapinoe,"",2,66,49,1309,0,1,0,15,60
1528271,54,20,Shot on Goal,67:33,Shot on goal by Jessica Fishlock,26581,SEA,732082,370194,0,Jessica Fishlock,Erin McLeod,"",2,67,33,1353,0,1,0,4,34
1528271,55,5,Corner Kick,68:15,Corner kick taken by Stephanie Cox,26581,SEA,490160,537259,0,Stephanie Cox,Jessica McDonald,"",2,68,15,1395,0,1,0,0,0
1528271,56,20,Shot on Goal,68:49,Shot on goal by Keelin Winters,26581,SEA,593736,370194,0,Keelin Winters,Erin McLeod,"",2,68,49,1429,0,1,0,20,35
1528271,57,19,Shot,69:32,Shot taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,69,32,1472,0,1,0,90,57
1528271,58,5,Corner Kick,71:16,Corner kick taken by Megan Rapinoe,26581,SEA,490447,872110,0,Megan Rapinoe, Andressa,"",2,71,16,1576,0,1,0,0,70
1528271,59,5,Corner Kick,72:04,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,72,4,1624,0,1,0,0,70
1528271,60,20,Shot on Goal,74:06,Shot on goal by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",2,74,6,1746,0,1,0,14,30
1528271,61,11,Goal,74:07,Kim Little scored a goal,26581,SEA,725494,0,0,Kim Little,"","",2,74,7,1747,0,2,0,14,30
1528271,62,22,Substitution,74:48,Camila substituted in for Jessica McDonald,27349,HOU,873751,0,0, Camila,"","",2,74,48,1788,0,2,0,-1,-1
1528271,63,8,Foul,75:25,Foul called on Jessica Fishlock,26581,SEA,732082,872110,0,Jessica Fishlock, Andressa,"",2,75,25,1825,0,2,0,62,63
1528271,64,8,Foul,75:58,Foul called on Camila,27349,HOU,873751,490162,0, Camila,Kendall Fletcher,"",2,75,58,1858,0,2,0,104,13
1528271,65,19,Shot,76:39,Shot taken by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,76,39,1899,0,2,0,9,22
1528271,66,8,Foul,77:50,Foul called on Kendall Fletcher,26581,SEA,490162,873751,0,Kendall Fletcher, Camila,"",2,77,50,1970,0,2,0,55,14
1528271,67,22,Substitution,79:13,Elli Reed substituted in for Megan Rapinoe,26581,SEA,593735,0,0,Elli Reed,"","",2,79,13,2053,0,2,0,-1,-1
1528271,68,20,Shot on Goal,80:10,Shot on goal by Carli Lloyd,27349,HOU,490142,370177,0,Carli Lloyd,Hope Solo,"",2,80,10,2110,0,2,0,94,42
1528271,69,8,Foul,80:44,Foul called on Andressa,27349,HOU,872110,732012,0, Andressa,Merritt Mathias,"",2,80,44,2144,0,2,0,62,59
1528271,70,8,Foul,81:50,Foul called on Camila,27349,HOU,873751,490160,0, Camila,Stephanie Cox,"",2,81,50,2210,0,2,0,32,63
1528271,71,22,Substitution,83:50,Mariah Bullock substituted in for Merritt Mathias,26581,SEA,732084,0,0,Mariah Bullock,"","",2,83,50,2330,0,2,0,-1,-1
1528271,72,16,Offside,85:40,Offsides called on Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,85,40,2440,0,2,0,92,41
1528271,73,19,Shot,86:50,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,86,50,2510,0,2,0,85,30
1528271,74,19,Shot,89:40,Shot taken by Camila,27349,HOU,873751,0,0, Camila,"","",2,89,40,2680,0,2,0,82,30
1528271,75,20,Shot on Goal,90:31,Shot on goal by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",2,90,31,2731,0,2,0,8,32
1528271,76,11,Goal,90:32,Kim Little scored a goal,26581,SEA,725494,0,0,Kim Little,"","",2,90,32,2732,0,3,0,8,32
1528271,77,5,Corner Kick,90:50,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,90,50,2750,0,3,0,105,70
1528271,78,19,Shot,91:47,Shot taken by Andressa against Rachel Corsie,27349,HOU,872110,869005,0, Andressa,Rachel Corsie,"",2,91,47,2807,1,3,0,81,31
1528271,79,8,Foul,93:09,Foul called on Meghan Klingenberg,27349,HOU,593764,490162,0,Meghan Klingenberg,Kendall Fletcher,"",2,93,9,2889,3,3,0,103,19
1528271,80,13,Half Over,94:00,2nd Half ended,27349,HOU,0,0,0,"","","",2,94,0,2940,4,3,0,-1,-1
1528271,81,10,Game Over,94:00,Game Over,27349,HOU,0,0,0,"","","",2,94,0,2940,4,3,0,-1,-1
1528265,1,21,Start Half,00:00,1st Half started,11275,NJ,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528265,2,8,Foul,05:09,Foul called on Hayley Haagsma,11275,NJ,819336,490452,0,Hayley Haagsma,Allie Long,"",1,5,9,309,0,0,0,43,18
1528265,3,8,Foul,06:54,Foul called on Allie Long,26580,POR,490452,597680,0,Allie Long,Caitlin Foord,"",1,6,54,414,0,0,0,79,55
1528265,4,9,Free Kick,07:38,Free kick taken by Sarah Killion,11275,NJ,821394,0,0,Sarah Killion,"","",1,7,38,458,0,0,0,74,43
1528265,5,19,Shot,07:39,Shot taken by Sarah Killion,11275,NJ,821394,0,0,Sarah Killion,"","",1,7,39,459,0,0,0,74,43
1528265,6,20,Shot on Goal,09:14,Shot on goal by Kelley O'Hara,11275,NJ,537236,370261,0,Kelley O'Hara,Nadine Angerer,"",1,9,14,554,0,0,0,83,16
1528265,7,19,Shot,10:38,Shot taken by Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",1,10,38,638,0,0,0,30,46
1528265,8,19,Shot,12:12,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,12,12,732,0,0,0,91,46
1528265,9,19,Shot,13:54,Shot taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",1,13,54,834,0,0,0,91,20
1528265,10,8,Foul,14:26,Foul called on Kaylyn Kyle,26580,POR,598355,821394,0,Kaylyn Kyle,Sarah Killion,"",1,14,26,866,0,0,0,56,38
1528265,11,5,Corner Kick,15:13,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",1,15,13,913,0,0,0,105,0
1528265,12,5,Corner Kick,18:26,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",1,18,26,1106,0,0,0,105,70
1528265,13,16,Offside,19:08,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,19,8,1148,0,0,0,96,48
1528265,14,20,Shot on Goal,19:21,Shot on goal by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,19,21,1161,0,0,0,101,31
1528265,15,11,Goal,19:21,Nadia Nadim scored a goal assisted by Kelley O'Hara,11275,NJ,821422,0,537236,Nadia Nadim,"",Kelley O'Hara,1,19,21,1161,0,0,1,101,31
1528265,16,19,Shot,20:41,Shot taken by Christine Sinclair against Lindsi Cutshall,26580,POR,370200,732029,0,Christine Sinclair,Lindsi Cutshall,"",1,20,41,1241,0,0,1,8,31
1528265,17,8,Foul,22:20,Foul called on Sarah Killion,11275,NJ,821394,490452,0,Sarah Killion,Allie Long,"",1,22,20,1340,0,0,1,23,46
1528265,18,19,Shot,29:58,Shot taken by Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",1,29,58,1798,0,0,1,18,15
1528265,19,16,Offside,30:33,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,30,33,1833,0,0,1,81,18
1528265,20,8,Foul,31:34,Foul called on Tobin Heath,26580,POR,537234,537236,0,Tobin Heath,Kelley O'Hara,"",1,31,34,1894,0,0,1,28,52
1528265,21,5,Corner Kick,33:11,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,33,11,1991,0,0,1,0,70
1528265,22,19,Shot,34:01,Shot taken by Tobin Heath against Sarah Killion,26580,POR,537234,821394,0,Tobin Heath,Sarah Killion,"",1,34,1,2041,0,0,1,14,20
1528265,23,16,Offside,39:34,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,39,34,2374,0,0,1,92,23
1528265,24,19,Shot,40:23,Shot taken by Allie Long against Hayley Haagsma,26580,POR,490452,819336,0,Allie Long,Hayley Haagsma,"",1,40,23,2423,0,0,1,24,27
1528265,25,16,Offside,40:54,Offsides called on Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",1,40,54,2454,0,0,1,15,17
1528265,26,16,Offside,42:50,Offsides called on Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,42,50,2570,0,0,1,73,21
1528265,27,16,Offside,43:18,Offsides called on Christine Sinclair,26580,POR,370200,0,0,Christine Sinclair,"","",1,43,18,2598,0,0,1,34,27
1528265,28,8,Foul,43:49,Foul called on Tobin Heath,26580,POR,537234,821422,0,Tobin Heath,Nadia Nadim,"",1,43,49,2629,0,0,1,70,20
1528265,29,5,Corner Kick,44:42,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",1,44,42,2682,0,0,1,105,70
1528265,30,5,Corner Kick,45:18,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",1,45,18,2718,0,0,1,105,70
1528265,31,13,Half Over,46:35,1st Half ended,11275,NJ,0,0,0,"","","",1,46,35,2795,1,0,1,-1,-1
1528265,32,21,Start Half,45:00,2nd Half started,11275,NJ,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528265,33,22,Substitution,46:03,Lianne Sanderson substituted in for Kaylyn Kyle,26580,POR,540988,0,0,Lianne Sanderson,"","",2,46,3,63,0,0,1,-1,-1
1528265,34,20,Shot on Goal,49:33,Shot on goal by Kelley O'Hara,11275,NJ,537236,370261,0,Kelley O'Hara,Nadine Angerer,"",2,49,33,273,0,0,1,14,50
1528265,35,16,Offside,50:18,Offsides called on Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",2,50,18,318,0,0,1,84,51
1528265,36,19,Shot,52:42,Shot taken by Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",2,52,42,462,0,0,1,92,41
1528265,37,16,Offside,53:45,Offsides called on Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",2,53,45,525,0,0,1,78,17
1528265,38,19,Shot,54:34,Shot taken by Hayley Haagsma,11275,NJ,819336,0,0,Hayley Haagsma,"","",2,54,34,574,0,0,1,38,16
1528265,39,16,Offside,55:11,Offsides called on Christine Sinclair,26580,POR,370200,0,0,Christine Sinclair,"","",2,55,11,611,0,0,1,84,45
1528265,40,8,Foul,55:44,Foul called on Kelley O'Hara,11275,NJ,537236,869787,0,Kelley O'Hara,Alyssa Kleiner,"",2,55,44,644,0,0,1,29,46
1528265,41,8,Foul,56:48,Foul called on Nadia Nadim,11275,NJ,821422,597668,0,Nadia Nadim,Clare Polkinghorne,"",2,56,48,708,0,0,1,33,51
1528265,42,19,Shot,57:29,Shot taken by Jodie Taylor against Christie Rampone,26580,POR,824961,362389,0,Jodie Taylor,Christie Rampone,"",2,57,29,749,0,0,1,90,25
1528265,43,8,Foul,59:12,Foul called on Hayley Haagsma,11275,NJ,819336,490452,0,Hayley Haagsma,Allie Long,"",2,59,12,852,0,0,1,43,32
1528265,44,2,Caution,59:14,Yellow card given to Hayley Haagsma (Reckless Foul),11275,NJ,819336,0,0,Hayley Haagsma,"","",2,59,14,854,0,0,1,-1,-1
1528265,45,22,Substitution,60:18,Alex Morgan substituted in for Jodie Taylor,26580,POR,593750,0,0,Alex Morgan,"","",2,60,18,918,0,0,1,-1,-1
1528265,46,5,Corner Kick,62:05,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,62,5,1025,0,0,1,0,0
1528265,47,16,Offside,63:16,Offsides called on Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",2,63,16,1096,0,0,1,78,47
1528265,48,8,Foul,63:33,Foul called on Katy Freels,11275,NJ,640743,490490,0,Katy Freels,McCall Zerboni,"",2,63,33,1113,0,0,1,40,29
1528265,49,19,Shot,63:46,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",2,63,46,1126,0,0,1,90,27
1528265,50,8,Foul,65:14,Foul called on Lianne Sanderson,26580,POR,540988,640708,0,Lianne Sanderson,Cami Levin,"",2,65,14,1214,0,0,1,94,38
1528265,51,20,Shot on Goal,67:33,Shot on goal by Christine Sinclair,26580,POR,370200,490933,0,Christine Sinclair,Brittany Cameron,"",2,67,33,1353,0,0,1,95,25
1528265,52,19,Shot,67:55,Shot taken by Lianne Sanderson,26580,POR,540988,0,0,Lianne Sanderson,"","",2,67,55,1375,0,0,1,93,27
1528265,53,8,Foul,68:24,Foul called on McCall Zerboni,26580,POR,490490,537236,0,McCall Zerboni,Kelley O'Hara,"",2,68,24,1404,0,0,1,39,26
1528265,54,2,Caution,68:42,Yellow card given to McCall Zerboni (Reckless Foul),26580,POR,490490,0,0,McCall Zerboni,"","",2,68,42,1422,0,0,1,-1,-1
1528265,55,9,Free Kick,69:27,Free kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",2,69,27,1467,0,0,1,20,28
